measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,1992,999.6123932430997,1130.0113444774297,874.1975732197426
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,1992,586.5233550309053,663.0350418481682,512.9361111072423
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,1995,66453.37249029161,69047.36370107898,64087.037601953394
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,3,Rate,1995,688.3941938112788,715.2654935118995,663.8811986584295
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,1992,53229.86333265801,54000.99332861651,52432.339478226015
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,3,Rate,1992,1106.1186425974709,1122.1427540828845,1089.546065700356
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,1995,18358.37779310265,21149.88511833859,15932.204072815462
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,1995,1120.155803939413,1290.4825706800577,972.1202528262846
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,1997,431.9204543946892,451.0621776505687,411.76720157660264
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,3,Rate,1997,693.6852254276899,724.4277625701786,661.3181226846451
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,1992,281223.58717700833,295098.155779996,267714.40919285576
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,3,Rate,1992,467.5915762032682,490.6608765679208,445.12981227290345
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,1,Number,1997,14.403700158640383,16.618586324426598,12.575607216332672
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,3,Rate,1997,947.3051536523845,1092.9741870600276,827.0748068296757
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,1992,5697.6159582280325,6728.82711614942,4820.404377320337
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,3,Rate,1992,271.69302289563126,320.86672621179895,229.86284903287972
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,1992,309039.5221946613,336835.6489034053,281621.2727927419
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,1992,1677.412491407791,1828.2850070746779,1528.5910276911093
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,1995,16736.27521141863,18610.55518772676,14765.245578628203
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,1995,1492.0893592322257,1659.187066072239,1316.3661290231853
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,1995,29740.670286070064,30207.965629154747,29315.83908401964
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,3,Rate,1995,788.6404473894855,801.0318294561483,777.3750970787033
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,1999,7054.281406890421,8254.68314934701,5975.864146091331
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,1999,1129.4986343393173,1321.7013620953855,956.8274927924627
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,1999,110370.53327069618,119452.25735764811,102457.48378465704
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,3,Rate,1999,896.1761642364006,969.9170841695911,831.9245372335785
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,1995,7368.7835336153275,8001.762833951654,6718.887583639859
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,3,Rate,1995,864.5894329868798,938.8577585352788,788.3362538391309
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,1995,25808.061109738992,26252.490313022932,25362.57230782586
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,3,Rate,1995,758.7087578867147,771.7741457652683,745.6122197889962
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,1999,1300.0061762138257,1344.7985051628257,1261.7213080786207
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,3,Rate,1999,558.0324606876651,577.2597336042736,541.5985394006027
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,1999,139655.95800012953,140574.97875905878,138744.0349953536
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,3,Rate,1999,884.4414106208727,890.2615705915388,878.6662007388799
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,1995,21420.630608422623,23179.708893449042,19681.428186233396
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,1995,921.6887884083983,997.378564441604,846.854232759312
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,1998,271163.75860864896,272755.77862206177,269545.28250756144
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,3,Rate,1998,1196.6262266588228,1203.651696844035,1189.4840076553708
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,1997,79301.0790265831,79887.50192423176,78743.56783780466
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,3,Rate,1997,998.7710315367538,1006.1568352306094,991.7493613155586
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,1995,105.52903233590607,117.85258299382423,95.20664005147854
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,3,Rate,1995,1101.8880539323866,1230.5651862002837,994.1061431686268
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,1992,1076766.860872663,1136697.7509353661,1019751.1459601256
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,1992,947.3208450967967,1000.0470047555287,897.1594060727832
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,1994,205594.4314567557,226269.87313198167,184519.15955328167
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,1994,1631.9876670156389,1796.1072182359126,1464.6943041469794
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,1997,281.1258953105805,302.13741575429094,262.5952150083911
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,1997,494.1394695220861,531.0717540931576,461.5677972316661
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,1994,131.61224155887652,156.3491090124514,108.39431163900674
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,3,Rate,1994,775.0574452740561,920.7315335318261,638.3282988428241
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,1989,183056.0759337679,194018.45579336974,172337.39810066088
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,1989,816.1830733429364,865.0604943152942,768.3922345446479
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,1997,848.5245528374134,884.8186899643291,820.4396697885651
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,3,Rate,1997,548.2706207732209,571.7219269569506,530.123690066213
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,1989,73517.08411115261,79845.24322311066,67054.52914711199
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,1989,1825.464403944044,1982.5956250886168,1664.9960694335039
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,1990,17325.043872338854,17885.217852176138,16753.111816879788
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,3,Rate,1990,524.1757785983319,541.1240549891663,506.87175716642935
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2001,3246.825086337944,3862.218150937417,2750.00247265538
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,3,Rate,2001,712.688230135359,847.7689266263577,603.6341173263412
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,1990,19286.533991377397,19679.4603146708,18894.1359830446
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,1990,1229.6193850463662,1254.6705333881355,1204.6019196005116
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,1986,258959.79405872704,282613.7087261501,237370.8116438897
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,1986,1679.1820594296798,1832.5619664889564,1539.1918648741619
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,1999,583.660377707619,602.7805661535806,562.7947593938791
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,3,Rate,1999,725.2032393175766,748.9602444647034,699.2775219493359
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,1988,462.7491023639493,483.00669116583634,442.9745953078097
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,3,Rate,1988,1107.0029754523205,1155.4638173310402,1059.6977769388668
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,1992,1079.3138078031875,1279.8807076501857,918.4500888691415
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,3,Rate,1992,676.2000387011841,801.8570482364939,575.4174375870383
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,1994,61389.91390390045,69010.75124425223,54352.78241737595
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,3,Rate,1994,1319.1103579664639,1482.862427854885,1167.9006161059756
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,1999,420763.41934614687,432390.7003373039,409451.6509955213
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,3,Rate,1999,639.4759217714632,657.1470544974737,622.2843049143645
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,1989,794173.5531449933,796618.8400685858,791813.8177784097
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,3,Rate,1989,633.2537246431282,635.2035340343559,631.372131880258
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,1997,40713.43664958291,41347.63655547035,40158.62266912025
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,3,Rate,1997,1128.9367352034026,1146.5223685995982,1113.5523821422807
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,1997,93590.84309609387,94307.51576956388,92933.85152856157
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,3,Rate,1997,1056.1807962477976,1064.2685096380635,1048.7665893236017
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,1999,59710.55785050461,61564.96298205351,57999.33777346449
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,3,Rate,1999,486.1789509187849,501.2780016376228,472.24575029571486
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,1,Number,1999,382377.68912443286,417037.8765431136,351222.90360907995
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,3,Rate,1999,577.7345172412051,630.1026004619426,530.662746368067
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,1997,2461.9914488768472,2551.677145806918,2370.4172309148344
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,1997,970.8178095616835,1006.182868153736,934.7080652590522
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,1997,431753.88413245586,472463.3356591177,394470.111261682
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,1997,1366.1070529016824,1494.9153181986535,1248.137934500136
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,1997,185771.46810933057,190081.67801087568,181446.1085753193
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,1997,492.98608840907264,504.424193201,481.50778068325855
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,1997,171605.34705573143,190776.4219345741,154846.34056504906
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,1997,967.9218716326747,1076.0542987179035,873.3944620415417
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,1994,84548.98273023417,99048.26600585958,70567.08133252701
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,3,Rate,1994,466.7092530546607,546.7451026755369,389.529344475177
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,1999,48450.45812617129,54679.242850162125,43136.751680045454
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,3,Rate,1999,497.8382455894515,561.840267016591,443.23883833869246
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,1999,174534.51733195508,189936.5708022898,160793.95922977803
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,1999,1204.6881832050117,1310.997651936141,1109.8468404759326
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,1998,46380.19539079377,50919.55381481899,42053.76882163751
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,3,Rate,1998,791.8983250295144,869.403611551178,718.0286501691519
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,1999,427.16633074947487,447.0285701034407,406.94096962656334
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,3,Rate,1999,678.3138023888837,709.8538141601956,646.1971756315736
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2001,2550.9073380018644,2685.268258858356,2418.453830588297
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,2001,381.3811782361133,401.4692173199934,361.57831281393726
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,1997,1032.4772939837844,1184.7254926020655,912.480334590796
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,1997,586.1433720777833,672.5755609994019,518.0203994685752
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,1989,4523.932189180929,5083.9571111102305,4051.6119519035437
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,3,Rate,1989,601.7348930272204,676.224633898142,538.9108816213036
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,1994,9405.351332283433,9627.229990723856,9183.665058006172
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,3,Rate,1994,756.8031594249729,774.6566625833626,738.965136490273
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,1989,380347.16733596235,382320.1375902842,378278.3471370605
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,1989,999.6190349820447,1004.8043466947286,994.1818128114083
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,1997,327.05393812229426,357.527505526746,303.97706892310697
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,3,Rate,1997,641.64523032503,701.4311460315195,596.3708540631053
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,1995,638764.4373937353,641095.1759834212,636154.8926703279
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,3,Rate,1995,1098.8396570811867,1102.8491288718928,1094.3505667982233
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,1997,136726.81595253412,137771.61257560318,135774.9766667394
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,3,Rate,1997,876.6636955056821,883.3627125364712,870.5607014441371
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,1995,1159495.3398984862,1230590.4670350768,1093165.4236330667
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,1995,936.2405977113093,993.6467312543294,882.6821586960086
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,1999,67789.23708437914,75965.56587850946,59967.07756802719
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,1999,1931.0090774497257,2163.9157422942744,1708.1910951122898
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,1995,446.67527625001514,481.3439957636738,413.30746481452474
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,3,Rate,1995,801.6849940676797,863.9078070941276,741.7970281670564
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,1986,95817.12826393585,96494.80006490259,95211.99151967313
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,3,Rate,1986,939.6140734812153,946.2595446295026,933.6799048039451
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,1999,221.64985142042508,265.05932455282715,181.05131177967678
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,3,Rate,1999,324.99520184675407,388.64455866931536,265.4673902977113
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,1995,77486.78349422666,78008.56895034529,77000.12910814624
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,1995,542.430799650163,546.0834548443139,539.0240725169539
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,1990,129451.2295894541,130609.2986596805,128339.49984860182
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,3,Rate,1990,1257.4901135936734,1268.7396043191509,1246.6907634249376
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,1989,155037.93083462442,166022.3574684637,143987.56816462646
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,1989,1666.2387218802626,1784.2916196222948,1547.477189960627
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,1992,99441.64914140564,109820.10864283587,90055.80590954133
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,1992,1710.3586817665869,1888.864252268463,1548.9257349487816
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,1990,62503.029327674565,63021.00169830765,61977.7330808212
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,3,Rate,1990,910.2729710900007,917.8165454388038,902.6227342859759
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,1986,17977.64416554424,18401.881619722255,17560.188866595196
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,1986,1170.6289242740697,1198.2534912110998,1143.4459828919148
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,1990,113924.23989771912,116622.4394020916,110913.93655275916
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,3,Rate,1990,1312.4821869566667,1343.5672202166988,1277.8015121402896
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,1990,34063.138012551295,34655.161119920966,33472.24231561567
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,3,Rate,1990,1281.4844230241206,1303.7568393201475,1259.2544208741135
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,1990,101225.08074356188,101852.478527107,100537.38419445536
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,3,Rate,1990,998.5621855577746,1004.751320674771,991.7782169599508
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,1990,330564.4045748802,332229.0237409951,328980.4230812984
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,1990,630887.5977177136,634118.7186800167,627774.9877608339
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,1990,1196.8322077610626,1202.961841072679,1190.9273970466531
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,1997,96653.17673002122,97644.17917725681,95639.46843831975
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,3,Rate,1997,440.1440048916029,444.6568807301496,435.5277300582618
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,1997,149631.21979330888,155714.2844661358,143477.44221014416
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,3,Rate,1997,624.259555545587,649.6380243855759,598.5860733384696
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,1991,113311.77659705855,122223.0759894679,104646.64275099091
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,1991,1538.8858175863159,1659.9100629302918,1421.2047434414865
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,1992,1359951.6589799921,1432892.8355389591,1293889.057277135
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,3,Rate,1992,714.0233309021368,752.3200611591648,679.3380988172593
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,1997,2399.214572960917,2526.86241370533,2285.9427973893503
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,1997,400.8872742619213,422.2160855813248,381.9605747197233
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,1995,31832.448372333965,32184.4920879882,31474.021458219417
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,3,Rate,1995,868.1713754446289,877.7727191195255,858.3959417932972
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,1994,45222.024111001876,45752.97181195324,44799.31827779781
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,1994,1044.5632647326054,1056.8273876862079,1034.7993721640357
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,1992,121947.99221310214,135560.40260304956,108643.93451842197
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,3,Rate,1992,639.8158252935918,711.2350871430182,570.014375518179
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,1994,159688.10421976983,179391.3043446574,143774.05829894159
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,1994,969.396909293908,1089.0064531455841,872.7896697917051
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,1992,8720.788986194892,8940.64412872904,8520.856309327946
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,3,Rate,1992,712.3517459482503,730.3104644641801,696.0203805564562
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,1992,16677.26061971569,18566.813088436124,14809.900042287803
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,1992,1585.6155515048376,1765.2675847797454,1408.0734455587117
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,1997,1181.90411241773,1261.8972399085756,1103.9033282078733
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,3,Rate,1997,444.1316063516801,474.19113134726337,414.8207568302674
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,1997,18522.197522804945,20102.781766453096,17116.00081816055
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,3,Rate,1997,777.8473744948536,844.2246659893375,718.793560098141
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,1991,58156.10062585401,60650.98657160111,55681.11130312626
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,3,Rate,1991,781.4974120997211,815.02350633752,748.2386872218304
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2001,443388.77161098906,484312.35504865716,401137.2183123699
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2001,1258.2442289194596,1374.376765384156,1138.3431928429009
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,1999,443871.22893885,487204.3948804214,405785.4804338125
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,1999,1329.5208494920598,1459.3160329545049,1215.4431769494813
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,1999,2956.0114212094777,3482.5201625373816,2532.9712719967715
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,1999,668.8581972526135,787.9915960735947,573.1366890278197
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2000,1762.0182360407055,1820.9356565374246,1705.4578108976507
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,2000,630.8163772565781,651.9092768616109,610.5673005131925
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,1997,5943.471597635128,6321.603380332688,5596.973667126961
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,3,Rate,1997,761.3381207747416,809.7754921182344,716.9529363026905
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,1998,14934.581634141674,16187.409556977402,13788.828456344318
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,1998,578.895918635791,627.458174281745,534.4841061967613
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,1991,30066.525999776295,33301.97775299809,27232.429743286946
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,1991,1215.892779948829,1346.7347144857451,1101.2816946518114
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,1992,804.570685750373,936.3185753496779,685.5627111172082
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,3,Rate,1992,760.0385612367238,884.4943464529622,647.6175503574503
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,1994,100114.85822912215,101005.6910181935,99223.93887382738
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,1994,485.2800329629994,489.59810695213355,480.9615393672198
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,1998,940000.7258589416,1007152.2489166722,880525.4095695853
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,3,Rate,1998,747.3465381082352,800.735282292484,700.0607536306476
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,1986,1829.6581667346818,1911.2028509274637,1742.7335645526482
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,1986,417.0185379042525,435.60432928004104,397.2065472445149
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,1992,18225.394740050077,19197.023495096135,17430.194157377417
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,3,Rate,1992,441.8244828256036,465.37894506467677,422.5470355498031
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,1995,925.4639000412787,961.1049791003279,894.1611347956732
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,3,Rate,1995,634.0562610518621,658.4747708684265,612.6100282043917
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,1,Number,1997,49366.57464382549,49855.608212489606,48859.086750902665
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,3,Rate,1997,958.1725880641932,967.6644064355899,948.3225834551757
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,1989,106721.67682925853,107664.68182743069,105877.52265452503
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,3,Rate,1989,629.0991125636128,634.6579046021068,624.1230228134369
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,1992,118034.61736340908,119554.63513338474,116535.75279021145
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,1992,1125.4151372748006,1139.9079279955974,1111.1240342316307
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,1989,53542.889527954365,54238.412451175514,52885.44167002862
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,3,Rate,1989,1017.5651437670515,1030.7833299650767,1005.0705617605968
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,1998,387398.624695324,458912.0441729556,330899.7201092582
